bootstrap,model_id,overall_score,rank
1067,gemini_3_1_pro_high,43.90036964313883,5
1067,qwen3_8_max,35.09057449062591,6
1067,claude_opus_4_8_max,26.758274405082766,7
1067,deepseek_v4_pro_max,18.463466350898933,8
1067,gpt_5_5_xhigh,17.830497709121257,9
1068,claude_fable_5_max,70.50891757986693,1
1068,gpt_5_6_sol_max,61.2095445417024,2
1068,gpt_5_5_xhigh,56.40013035635735,3
1068,gemini_3_1_pro_high,52.30287924291428,4
1068,kimi_k3_max,45.08172528951298,5
1068,qwen3_8_max,30.24240558462087,6
1068,claude_opus_4_8_max,21.95377535589778,7
1068,deepseek_v4_pro_max,21.40586095197023,8
1068,deepseek_v4_flash_max,19.791009767229838,9
1069,gpt_5_6_sol_max,82.20558511577187,1
1069,qwen3_8_max,65.20368788879907,2
1069,claude_opus_4_8_max,54.08527274709307,3
1069,kimi_k3_max,53.81199520554951,4
1069,claude_fable_5_max,45.955503284090476,5
1069,gpt_5_5_xhigh,45.69220779234765,6
1069,deepseek_v4_flash_max,33.15209884034125,7
1069,gemini_3_1_pro_high,24.61308879540362,8
1069,deepseek_v4_pro_max,22.655393589861546,9
1070,gpt_5_6_sol_max,61.43988361731773,1
1070,gpt_5_5_xhigh,60.89330834755675,2
1070,gemini_3_1_pro_high,59.49682505787409,3
1070,kimi_k3_max,52.04921112345971,4
1070,claude_opus_4_8_max,45.022505925832654,5
1070,claude_fable_5_max,42.364264020709975,6
1070,qwen3_8_max,33.773828000433554,7
1070,deepseek_v4_pro_max,31.062747783802944,8
1070,deepseek_v4_flash_max,16.590174759125293,9
1071,claude_opus_4_8_max,69.14871121328204,1
1071,qwen3_8_max,58.51274428048984,2
1071,gpt_5_6_sol_max,54.14959507052068,3
1071,gemini_3_1_pro_high,47.45653002108622,4
1071,gpt_5_5_xhigh,32.15671839231865,5
1071,kimi_k3_max,27.399877571056628,6
1071,claude_fable_5_max,26.613670412248908,7
1071,deepseek_v4_flash_max,22.572554522598494,8
1071,deepseek_v4_pro_max,12.871760544256002,9
1072,claude_fable_5_max,85.56416408797017,1
1072,claude_opus_4_8_max,65.4750411633535,2
1072,gpt_5_6_sol_max,39.387786423627304,3
1072,kimi_k3_max,34.785653852726725,4
1072,gemini_3_1_pro_high,34.61315051877979,5
1072,gpt_5_5_xhigh,25.104932267236407,6
1072,qwen3_8_max,24.417648431604313,7
1072,deepseek_v4_pro_max,19.74066021821106,8
1072,deepseek_v4_flash_max,11.49113761794621,9
1073,claude_opus_4_8_max,66.03283908896822,1
1073,claude_fable_5_max,50.359819989763366,2
1073,gemini_3_1_pro_high,46.15548726200856,3
1073,qwen3_8_max,44.79310167676411,4
1073,deepseek_v4_pro_max,43.80198337404183,5
1073,gpt_5_5_xhigh,42.97377434279938,6
1073,kimi_k3_max,29.500397480451703,7
1073,gpt_5_6_sol_max,19.076264303521747,8
1073,deepseek_v4_flash_max,6.813050441117708,9
1074,claude_opus_4_8_max,72.97835180377152,1
1074,claude_fable_5_max,53.18752846200981,2
1074,kimi_k3_max,51.642946570559225,3
1074,gpt_5_6_sol_max,45.71822752709083,4
1074,qwen3_8_max,42.03651363706232,5
1074,deepseek_v4_flash_max,40.69361494345473,6
1074,gemini_3_1_pro_high,36.019387469186874,7
1074,gpt_5_5_xhigh,27.538011081965024,8
1074,deepseek_v4_pro_max,12.504802688993953,9
1075,gpt_5_5_xhigh,66.94570643273568,1
1075,claude_opus_4_8_max,54.10129886946464,2
1075,claude_fable_5_max,48.470294377730866,3
1075,gemini_3_1_pro_high,44.19065565328233,4
1075,qwen3_8_max,40.19774422943635,5
1075,gpt_5_6_sol_max,28.798386823873397,6
1075,deepseek_v4_flash_max,21.22264806806874,7
1075,deepseek_v4_pro_max,18.13361803645939,8
1075,kimi_k3_max,16.84083873066985,9
1076,qwen3_8_max,78.2809289446628,1
1076,gemini_3_1_pro_high,76.14640655556212,2
1076,claude_fable_5_max,68.05119611865983,3
1076,claude_opus_4_8_max,48.088278568930164,4
1076,kimi_k3_max,43.8592337246841,5
1076,gpt_5_5_xhigh,30.032004411165893,6
1076,gpt_5_6_sol_max,29.114748119998655,7
1076,deepseek_v4_flash_max,21.02063887784906,8
1076,deepseek_v4_pro_max,10.370115139281419,9
1077,claude_fable_5_max,71.51577413801844,1
1077,kimi_k3_max,70.86606474560006,2
1077,qwen3_8_max,55.89913249186796,3
1077,claude_opus_4_8_max,50.928739896980105,4
1077,gemini_3_1_pro_high,49.43787184703122,5
1077,deepseek_v4_pro_max,47.13892774420296,6
1077,gpt_5_6_sol_max,33.191127016296,7
1077,gpt_5_5_xhigh,30.891049125431824,8
1077,deepseek_v4_flash_max,18.02637609315357,9
1078,kimi_k3_max,91.16102321238424,1
1078,gpt_5_5_xhigh,63.51216679369986,2
1078,claude_fable_5_max,55.09324109881053,3
1078,qwen3_8_max,51.01043965520296,4
1078,gemini_3_1_pro_high,34.25010008031961,5
1078,gpt_5_6_sol_max,29.81886243789485,6
1078,deepseek_v4_flash_max,27.29282484931744,7
1078,deepseek_v4_pro_max,25.032966455607735,8
1078,claude_opus_4_8_max,21.792674038629585,9
1079,claude_fable_5_max,69.83947286642201,1
1079,gpt_5_6_sol_max,68.23039268874003,2
1079,qwen3_8_max,56.41207955136746,3
1079,gpt_5_5_xhigh,54.05266322147972,4
1079,kimi_k3_max,39.85546789123714,5
1079,deepseek_v4_pro_max,37.394102655586316,6
1079,gemini_3_1_pro_high,30.808720272367758,7
1079,claude_opus_4_8_max,27.922400019456997,8
1079,deepseek_v4_flash_max,16.65361875438838,9
1080,qwen3_8_max,75.93875747614032,1
1080,gpt_5_6_sol_max,66.58577262519594,2
1080,claude_fable_5_max,64.5023048559473,3
1080,kimi_k3_max,55.659238528366586,4
1080,claude_opus_4_8_max,41.89768104432911,5
1080,gemini_3_1_pro_high,40.053829337352234,6
1080,gpt_5_5_xhigh,34.67598500787158,7
1080,deepseek_v4_pro_max,31.011717660739706,8
1080,deepseek_v4_flash_max,9.741661110442513,9
1081,claude_fable_5_max,79.23707096780052,1
1081,gemini_3_1_pro_high,62.52828194480088,2
1081,gpt_5_6_sol_max,51.236062072438266,3
1081,claude_opus_4_8_max,44.04086873825009,4
1081,gpt_5_5_xhigh,36.53900629953478,5
1081,qwen3_8_max,36.237137132963475,6
1081,deepseek_v4_flash_max,33.472456785018444,7
1081,kimi_k3_max,31.054874068383675,8
1081,deepseek_v4_pro_max,4.821916773840873,9
1082,claude_fable_5_max,79.36590074122628,1
1082,gpt_5_6_sol_max,65.60523746574299,2
1082,qwen3_8_max,53.91978915650627,3
1082,gemini_3_1_pro_high,45.5335521666081,4
1082,kimi_k3_max,44.797894965964076,5
1082,deepseek_v4_flash_max,38.94013675738795,6
1082,claude_opus_4_8_max,29.32709778111976,7
1082,gpt_5_5_xhigh,25.402245594545995,8
1082,deepseek_v4_pro_max,19.364303186131053,9
1083,claude_opus_4_8_max,68.5500315428072,1
1083,gpt_5_6_sol_max,66.83267336369165,2
1083,gemini_3_1_pro_high,58.93279691777756,3
1083,qwen3_8_max,50.8419629434245,4
1083,claude_fable_5_max,44.86093982181053,5
1083,gpt_5_5_xhigh,38.65899234889907,6
1083,kimi_k3_max,36.64967910045152,7
1083,deepseek_v4_pro_max,22.599565023869324,8
1083,deepseek_v4_flash_max,17.577090831184904,9
1084,claude_opus_4_8_max,75.96544457008096,1
1084,gpt_5_5_xhigh,49.46584650496748,2
1084,qwen3_8_max,45.0945059683273,3
1084,deepseek_v4_flash_max,44.6696673119254,4
1084,gpt_5_6_sol_max,37.94373193401143,5
1084,claude_fable_5_max,28.893166378092175,6
1084,deepseek_v4_pro_max,28.290103882233545,7
1084,kimi_k3_max,23.775096348960826,8
1084,gemini_3_1_pro_high,23.145911856781503,9
1085,gpt_5_6_sol_max,77.80103068478115,1
1085,kimi_k3_max,63.73880423047693,2
1085,claude_fable_5_max,61.449637467180196,3
1085,gpt_5_5_xhigh,56.29036400604551,4
1085,qwen3_8_max,55.06813164869485,5
1085,gemini_3_1_pro_high,54.415726088147096,6
1085,claude_opus_4_8_max,29.10234918902143,7
1085,deepseek_v4_pro_max,25.933573001039086,8
1085,deepseek_v4_flash_max,25.66342188004682,9
1086,claude_opus_4_8_max,79.58878477956264,1
1086,gpt_5_6_sol_max,66.32573672190507,2
1086,claude_fable_5_max,55.877812400297216,3
1086,gemini_3_1_pro_high,51.749384737766235,4
1086,qwen3_8_max,40.933016807873116,5
1086,deepseek_v4_flash_max,39.162286333046595,6
1086,kimi_k3_max,28.489325056038627,7
1086,gpt_5_5_xhigh,16.334407741033704,8
1086,deepseek_v4_pro_max,11.40973044127975,9
1087,claude_fable_5_max,66.74417218089644,1
1087,gpt_5_6_sol_max,58.554057945693714,2
1087,kimi_k3_max,48.01029758774372,3
1087,qwen3_8_max,36.59691876609982,4
1087,gpt_5_5_xhigh,32.47490343746955,5
1087,claude_opus_4_8_max,26.7925455084835,6
1087,deepseek_v4_pro_max,26.594164862153804,7
1087,gemini_3_1_pro_high,21.393520512945884,8
1087,deepseek_v4_flash_max,16.23657351944106,9
1088,kimi_k3_max,66.2131666717913,1
1088,gpt_5_6_sol_max,56.154784798119856,2
1088,deepseek_v4_flash_max,52.49946158719978,3
1088,claude_opus_4_8_max,46.143831489791175,4
1088,qwen3_8_max,43.51547901091965,5
1088,claude_fable_5_max,40.10123257573118,6
1088,gemini_3_1_pro_high,36.78958796704326,7
1088,gpt_5_5_xhigh,36.770524838655206,8
1088,deepseek_v4_pro_max,15.203033083309414,9
1089,claude_opus_4_8_max,73.08887354238587,1
1089,claude_fable_5_max,62.062604338742574,2
1089,gemini_3_1_pro_high,59.00630453377437,3
1089,gpt_5_6_sol_max,50.886794967428386,4
1089,qwen3_8_max,39.93826872824267,5
1089,kimi_k3_max,36.02932566808203,6
1089,deepseek_v4_pro_max,28.348816836147634,7
1089,gpt_5_5_xhigh,27.628789979794114,8
1089,deepseek_v4_flash_max,8.958509909579618,9
1090,gemini_3_1_pro_high,69.99842412342,1
1090,gpt_5_6_sol_max,66.58236557282572,2
1090,claude_opus_4_8_max,63.875568964521946,3
1090,qwen3_8_max,52.79383247005425,4
1090,claude_fable_5_max,41.52408674643445,5
1090,deepseek_v4_pro_max,35.19828746591198,6
1090,kimi_k3_max,34.40106269564617,7
1090,gpt_5_5_xhigh,32.91032675336691,8
1090,deepseek_v4_flash_max,26.840818018330978,9
1091,kimi_k3_max,68.939315710211,1
1091,claude_fable_5_max,63.95302912241621,2
1091,qwen3_8_max,62.4540967743084,3
1091,gpt_5_6_sol_max,60.29633689028167,4
1091,gemini_3_1_pro_high,50.56951761975384,5
1091,deepseek_v4_flash_max,42.37193919807286,6
1091,claude_opus_4_8_max,42.30816870433001,7
1091,deepseek_v4_pro_max,27.762459517618773,8
1091,gpt_5_5_xhigh,19.599501018818774,9
1092,gpt_5_6_sol_max,66.05156905324093,1
1092,qwen3_8_max,45.2353151816136,2
1092,kimi_k3_max,44.738475214506934,3
1092,gemini_3_1_pro_high,44.555781934108474,4
1092,gpt_5_5_xhigh,41.435042630074875,5
1092,claude_fable_5_max,39.70070679905689,6
1092,claude_opus_4_8_max,34.23290297545751,7
1092,deepseek_v4_pro_max,34.21998835158156,8
1092,deepseek_v4_flash_max,32.6978912989623,9
1093,gpt_5_5_xhigh,63.83456470288569,1
1093,qwen3_8_max,63.743277028358214,2
1093,claude_opus_4_8_max,52.86148099302637,3
1093,claude_fable_5_max,48.3571921865498,4
1093,kimi_k3_max,41.88631437999895,5
1093,gpt_5_6_sol_max,39.21776341527925,6
1093,deepseek_v4_flash_max,37.82042321273062,7
1093,gemini_3_1_pro_high,31.557601287075236,8
1093,deepseek_v4_pro_max,20.84229624363368,9
1094,gpt_5_6_sol_max,65.42387754680357,1
1094,claude_fable_5_max,57.94411228820213,2
1094,qwen3_8_max,57.485144168038026,3
1094,gemini_3_1_pro_high,50.71659930273955,4
1094,claude_opus_4_8_max,46.919542890157445,5
1094,kimi_k3_max,38.110639091174114,6
1094,deepseek_v4_pro_max,31.11373846122092,7
1094,gpt_5_5_xhigh,30.075731560522083,8
1094,deepseek_v4_flash_max,20.253999004226365,9
1095,claude_fable_5_max,83.73895344426322,1
1095,gpt_5_6_sol_max,62.21256477329684,2
1095,gemini_3_1_pro_high,54.56080299774901,3
1095,gpt_5_5_xhigh,51.05589735722584,4
1095,deepseek_v4_flash_max,31.965459105763955,5
1095,kimi_k3_max,30.1202482910816,6
1095,claude_opus_4_8_max,29.851961884060252,7
1095,deepseek_v4_pro_max,29.533752630119217,8
1095,qwen3_8_max,27.59416232460008,9
1096,kimi_k3_max,55.81439876315667,1
1096,deepseek_v4_pro_max,48.94085362624703,2
1096,claude_opus_4_8_max,46.93394958361755,3
1096,gpt_5_6_sol_max,45.37976633421738,4
1096,qwen3_8_max,38.64837761747911,5
1096,claude_fable_5_max,34.65745483459332,6
1096,gpt_5_5_xhigh,33.92054710099339,7
1096,gemini_3_1_pro_high,32.91401310954335,8
1096,deepseek_v4_flash_max,11.326677891614539,9
1097,gpt_5_6_sol_max,78.85718637082806,1
1097,gpt_5_5_xhigh,64.71746151120301,2
1097,gemini_3_1_pro_high,40.215614467759615,3
1097,claude_opus_4_8_max,40.03156954797843,4
1097,kimi_k3_max,39.91881676688161,5
1097,claude_fable_5_max,32.579183665802255,6
1097,qwen3_8_max,29.817279973079515,7
1097,deepseek_v4_flash_max,24.182018346343817,8
1097,deepseek_v4_pro_max,18.659124135674645,9
1098,gpt_5_6_sol_max,69.47109982000558,1
1098,kimi_k3_max,62.20311495848046,2
1098,gpt_5_5_xhigh,45.73785873184831,3
1098,gemini_3_1_pro_high,38.218499242682405,4
1098,claude_opus_4_8_max,32.46606774598319,5
1098,deepseek_v4_flash_max,25.67441805279774,6
1098,qwen3_8_max,25.579246324901575,7
1098,deepseek_v4_pro_max,24.655763810124835,8
1098,claude_fable_5_max,20.103203390946916,9
1099,claude_fable_5_max,63.2615690300096,1
1099,gpt_5_6_sol_max,60.58516192450916,2
1099,kimi_k3_max,55.82667493322187,3
1099,claude_opus_4_8_max,47.87865171788019,4
1099,gemini_3_1_pro_high,40.70229421906519,5
1099,qwen3_8_max,40.28125907039644,6
1099,deepseek_v4_flash_max,32.781411163599415,7
1099,gpt_5_5_xhigh,29.371759836662797,8
1099,deepseek_v4_pro_max,15.474763300584668,9
1100,gpt_5_6_sol_max,86.76145504865845,1
1100,claude_fable_5_max,54.335493279857275,2
1100,gemini_3_1_pro_high,46.90103790654433,3
1100,qwen3_8_max,43.4326846399579,4
1100,kimi_k3_max,35.21420234322414,5
1100,deepseek_v4_pro_max,25.17852868114554,6
1100,gpt_5_5_xhigh,25.172957743997497,7
1100,deepseek_v4_flash_max,24.174856386710488,8
1100,claude_opus_4_8_max,23.705959325650397,9
1101,gpt_5_5_xhigh,81.6534033369718,1
1101,claude_opus_4_8_max,80.2379792685646,2
1101,qwen3_8_max,55.89023833581608,3
1101,gemini_3_1_pro_high,47.51942662979845,4
1101,kimi_k3_max,37.852791292329485,5
1101,claude_fable_5_max,37.13843344408397,6
1101,deepseek_v4_pro_max,35.27139063483579,7
1101,deepseek_v4_flash_max,30.313561599908823,8
1101,gpt_5_6_sol_max,21.395018836550904,9
1102,kimi_k3_max,71.84123490023694,1
1102,claude_fable_5_max,70.56945623049221,2
1102,gpt_5_6_sol_max,51.56022718008388,3
1102,claude_opus_4_8_max,44.40555356110165,4
1102,deepseek_v4_pro_max,29.90304533626888,5
1102,gpt_5_5_xhigh,29.486585232771837,6
1102,qwen3_8_max,27.47761566541486,7
1102,deepseek_v4_flash_max,23.15263096572961,8
1102,gemini_3_1_pro_high,23.10343975929897,9
1103,claude_opus_4_8_max,70.87760840799902,1
1103,qwen3_8_max,64.96394119422413,2
1103,kimi_k3_max,60.488220961011656,3
1103,gpt_5_6_sol_max,56.112875040280116,4
1103,gpt_5_5_xhigh,50.780284801875986,5
1103,claude_fable_5_max,37.10595993607043,6
1103,deepseek_v4_pro_max,36.06349264174073,7
1103,gemini_3_1_pro_high,33.137733289691596,8
1103,deepseek_v4_flash_max,10.185873762767935,9
1104,gpt_5_6_sol_max,63.81578105247766,1
1104,kimi_k3_max,63.76046507369119,2
1104,gemini_3_1_pro_high,51.17312001932529,3
1104,claude_fable_5_max,49.35914672980795,4
1104,qwen3_8_max,48.6255549163258,5
1104,claude_opus_4_8_max,40.525985431376434,6
1104,deepseek_v4_flash_max,38.40146750872983,7
1104,deepseek_v4_pro_max,30.030706148197233,8
1104,gpt_5_5_xhigh,20.875505850011123,9
1105,kimi_k3_max,76.98031500891152,1
1105,claude_fable_5_max,74.05362148955764,2
1105,gpt_5_5_xhigh,64.05061810087417,3
1105,qwen3_8_max,55.68231073165282,4
1105,gemini_3_1_pro_high,46.02560510450904,5
1105,deepseek_v4_pro_max,44.50175162890227,6
1105,claude_opus_4_8_max,43.40620000476496,7
1105,gpt_5_6_sol_max,39.34686468251702,8
1105,deepseek_v4_flash_max,15.301075906487958,9
1106,gpt_5_5_xhigh,59.59148483892733,1
1106,gpt_5_6_sol_max,56.763677796857266,2
1106,claude_fable_5_max,53.02544638269381,3
1106,qwen3_8_max,38.08668488172154,4
1106,claude_opus_4_8_max,37.881736900210356,5
1106,kimi_k3_max,34.85063494849719,6
1106,deepseek_v4_pro_max,24.811553450812173,7
1106,deepseek_v4_flash_max,21.71205378026498,8
1106,gemini_3_1_pro_high,15.717015657744824,9
1107,gpt_5_5_xhigh,66.2722550566044,1
1107,gpt_5_6_sol_max,64.85084794371738,2
1107,kimi_k3_max,63.74183352709969,3
1107,claude_opus_4_8_max,63.667594558205415,4
1107,claude_fable_5_max,53.04662683559472,5
1107,qwen3_8_max,35.00536864479066,6
1107,gemini_3_1_pro_high,27.315600048570552,7
1107,deepseek_v4_flash_max,21.868239843560964,8
1107,deepseek_v4_pro_max,20.620948104632745,9
1108,claude_opus_4_8_max,66.73209442940538,1
1108,gpt_5_6_sol_max,61.28690932124426,2
1108,gpt_5_5_xhigh,47.75989853539326,3
1108,qwen3_8_max,43.843182345288746,4
1108,claude_fable_5_max,35.076958597675954,5
1108,deepseek_v4_pro_max,33.563883974534555,6
1108,gemini_3_1_pro_high,31.538382351199388,7
1108,kimi_k3_max,25.26942591999472,8
1108,deepseek_v4_flash_max,22.780929259362146,9
1109,gpt_5_5_xhigh,79.34756475438229,1
1109,gemini_3_1_pro_high,57.127566046846,2
1109,gpt_5_6_sol_max,56.27891132017969,3
1109,claude_fable_5_max,46.68916208058165,4
1109,qwen3_8_max,39.9400225090962,5
1109,kimi_k3_max,35.99080131414865,6
1109,deepseek_v4_pro_max,28.817816840639676,7
1109,claude_opus_4_8_max,27.813188391539498,8
1109,deepseek_v4_flash_max,21.865324390128634,9
1110,gpt_5_6_sol_max,74.14897568661448,1
1110,claude_fable_5_max,70.60478522286584,2
1110,gemini_3_1_pro_high,66.47579758701136,3
1110,qwen3_8_max,62.56703335764625,4
1110,kimi_k3_max,46.054628752811546,5
1110,deepseek_v4_flash_max,38.574120838608685,6
1110,gpt_5_5_xhigh,30.265093639390138,7
1110,claude_opus_4_8_max,21.659161483433422,8
1110,deepseek_v4_pro_max,20.28109428923885,9
1111,gpt_5_5_xhigh,79.36080334963785,1
1111,gpt_5_6_sol_max,47.446973285523036,2
1111,kimi_k3_max,43.35842040861866,3
1111,claude_opus_4_8_max,42.01414278658409,4
1111,gemini_3_1_pro_high,38.94412023687313,5
1111,claude_fable_5_max,33.87448406316105,6
1111,qwen3_8_max,28.13257346274524,7
1111,deepseek_v4_flash_max,27.82271756782575,8
1111,deepseek_v4_pro_max,23.594504999048034,9
1112,gpt_5_5_xhigh,68.91832943501484,1
1112,claude_opus_4_8_max,56.58618051485301,2
1112,gemini_3_1_pro_high,44.67196450007173,3
1112,claude_fable_5_max,39.32494968378022,4
1112,deepseek_v4_flash_max,29.030304723609163,5
1112,qwen3_8_max,28.9188902855223,6
1112,gpt_5_6_sol_max,27.531270072098987,7
1112,deepseek_v4_pro_max,14.48017773016178,8
1112,kimi_k3_max,12.543605122371446,9
1113,gemini_3_1_pro_high,72.94885835863539,1
1113,kimi_k3_max,66.04075636499235,2
1113,gpt_5_6_sol_max,55.64760798216352,3
1113,gpt_5_5_xhigh,46.370252426735604,4
1113,qwen3_8_max,36.729841530984174,5
1113,claude_opus_4_8_max,33.98107003033797,6
1113,claude_fable_5_max,33.96639014328878,7
1113,deepseek_v4_flash_max,20.777256846222716,8
1113,deepseek_v4_pro_max,17.605412093325203,9
1114,gpt_5_5_xhigh,79.50907825879986,1
1114,kimi_k3_max,78.71239905008215,2
1114,gemini_3_1_pro_high,73.44783805422101,3
1114,gpt_5_6_sol_max,50.43109052915233,4
1114,deepseek_v4_pro_max,44.21451589592219,5
1114,claude_opus_4_8_max,33.72172995804537,6
1114,qwen3_8_max,22.955684876398163,7
1114,claude_fable_5_max,21.644751044064513,8
1114,deepseek_v4_flash_max,18.749421390327875,9
1115,gpt_5_5_xhigh,74.84352982568099,1
1115,gemini_3_1_pro_high,60.78991266147464,2
1115,kimi_k3_max,40.87399818993135,3
1115,gpt_5_6_sol_max,34.93808849659236,4
1115,qwen3_8_max,33.19181892104441,5
1115,claude_opus_4_8_max,27.19330282558078,6
1115,claude_fable_5_max,21.518991075283473,7
1115,deepseek_v4_flash_max,17.071162467539317,8
1115,deepseek_v4_pro_max,16.02676726118185,9
1116,kimi_k3_max,77.96258710170184,1
1116,gpt_5_6_sol_max,71.27141783374483,2
1116,claude_fable_5_max,68.62319866386362,3
1116,gemini_3_1_pro_high,62.330859196233334,4
1116,qwen3_8_max,59.07441336949283,5
1116,gpt_5_5_xhigh,40.274662202426896,6
1116,claude_opus_4_8_max,33.75951693142713,7
1116,deepseek_v4_pro_max,33.173856562460415,8
1116,deepseek_v4_flash_max,11.631509745370403,9
1117,claude_fable_5_max,56.111906299501925,1
1117,claude_opus_4_8_max,55.11462058977426,2
1117,qwen3_8_max,48.64418750609039,3
1117,gpt_5_6_sol_max,48.37199493995183,4
1117,gpt_5_5_xhigh,41.807426433801034,5
1117,gemini_3_1_pro_high,36.17767208140856,6
1117,kimi_k3_max,35.30627842900959,7
1117,deepseek_v4_pro_max,25.93311236366079,8
1117,deepseek_v4_flash_max,9.733634688440615,9
1118,claude_fable_5_max,79.9302974146402,1
1118,kimi_k3_max,62.68206972807043,2
1118,gpt_5_6_sol_max,61.38945760366463,3
1118,gemini_3_1_pro_high,51.66733291911643,4
1118,qwen3_8_max,49.776276067622724,5
1118,gpt_5_5_xhigh,32.30453818517157,6
1118,deepseek_v4_pro_max,28.418779481324037,7
1118,claude_opus_4_8_max,24.10142378612851,8
1118,deepseek_v4_flash_max,18.182978252047626,9
1119,gemini_3_1_pro_high,83.29831140741479,1
1119,claude_opus_4_8_max,65.64864306756478,2
1119,kimi_k3_max,59.916738446939874,3
1119,claude_fable_5_max,57.889502118398255,4
1119,gpt_5_5_xhigh,56.77104667283311,5
1119,gpt_5_6_sol_max,34.68937436489309,6
1119,qwen3_8_max,32.74106044866805,7
1119,deepseek_v4_flash_max,20.10967960962924,8
1119,deepseek_v4_pro_max,18.906916001745035,9
1120,gpt_5_6_sol_max,77.79193477855792,1
1120,claude_fable_5_max,68.53515660769014,2
1120,kimi_k3_max,58.69357613409183,3
1120,qwen3_8_max,40.781718125115574,4
1120,gemini_3_1_pro_high,38.39438758729972,5
1120,gpt_5_5_xhigh,24.252382760132367,6
1120,claude_opus_4_8_max,19.941857919993456,7
1120,deepseek_v4_flash_max,18.83890330051269,8
1120,deepseek_v4_pro_max,16.571427467829213,9
1121,claude_fable_5_max,80.11725253695349,1
1121,gemini_3_1_pro_high,67.25599517016475,2
1121,gpt_5_6_sol_max,64.25587186248897,3
1121,qwen3_8_max,62.05242615400314,4
1121,claude_opus_4_8_max,59.32602249688693,5
1121,gpt_5_5_xhigh,42.07711001874128,6
1121,kimi_k3_max,37.854890072590514,7
1121,deepseek_v4_flash_max,29.27058477716333,8
1121,deepseek_v4_pro_max,28.140539912206307,9
1122,claude_fable_5_max,76.62336989446338,1
1122,gemini_3_1_pro_high,72.21387864050152,2
1122,kimi_k3_max,67.25221011771825,3
